Country Code,Region,Country Name,Year,MortalityRate
DNK,Europe & Central Asia,Denmark,1960,
DOM,Latin America & Caribbean,Dominican Republic,1960,
DZA,Middle East & North Africa,Algeria,1960,
EAP,,East Asia & Pacific (excluding high income),1960,
EAR,,Early-demographic dividend,1960,
EAS,,East Asia & Pacific,1960,
ECA,,Europe & Central Asia (excluding high income),1960,
ECS,,Europe & Central Asia,1960,
ECU,Latin America & Caribbean,Ecuador,1960,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1960,
EMU,,Euro area,1960,
ERI,Sub-Saharan Africa,Eritrea,1960,
ESP,Europe & Central Asia,Spain,1960,
EST,Europe & Central Asia,Estonia,1960,
ETH,Sub-Saharan Africa,Ethiopia,1960,
EUU,,European Union,1960,
FCS,,Fragile and conflict affected situations,1960,
FIN,Europe & Central Asia,Finland,1960,
FJI,East Asia & Pacific,Fiji,1960,
FRA,Europe & Central Asia,France,1960,
FRO,Europe & Central Asia,Faroe Islands,1960,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1960,
GAB,Sub-Saharan Africa,Gabon,1960,
GBR,Europe & Central Asia,United Kingdom,1960,
GEO,Europe & Central Asia,Georgia,1960,
GHA,Sub-Saharan Africa,Ghana,1960,
GIB,Europe & Central Asia,Gibraltar,1960,
GIN,Sub-Saharan Africa,Guinea,1960,
GMB,Sub-Saharan Africa,"Gambia, The",1960,
GNB,Sub-Saharan Africa,Guinea-Bissau,1960,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1960,
GRC,Europe & Central Asia,Greece,1960,
GRD,Latin America & Caribbean,Grenada,1960,
GRL,Europe & Central Asia,Greenland,1960,
GTM,Latin America & Caribbean,Guatemala,1960,
GUM,East Asia & Pacific,Guam,1960,
GUY,Latin America & Caribbean,Guyana,1960,
HIC,,High income,1960,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1960,
HND,Latin America & Caribbean,Honduras,1960,
HPC,,Heavily indebted poor countries (HIPC),1960,
HRV,Europe & Central Asia,Croatia,1960,
HTI,Latin America & Caribbean,Haiti,1960,
HUN,Europe & Central Asia,Hungary,1960,
IBD,,IBRD only,1960,
IBT,,IDA & IBRD total,1960,
IDA,,IDA total,1960,
IDB,,IDA blend,1960,
IDN,East Asia & Pacific,Indonesia,1960,
IDX,,IDA only,1960,
IMN,Europe & Central Asia,Isle of Man,1960,
IND,South Asia,India,1960,
IRL,Europe & Central Asia,Ireland,1960,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1960,
IRQ,Middle East & North Africa,Iraq,1960,
ISL,Europe & Central Asia,Iceland,1960,
ISR,Middle East & North Africa,Israel,1960,
ITA,Europe & Central Asia,Italy,1960,
JAM,Latin America & Caribbean,Jamaica,1960,
JOR,Middle East & North Africa,Jordan,1960,
JPN,East Asia & Pacific,Japan,1960,
KAZ,Europe & Central Asia,Kazakhstan,1960,
KEN,Sub-Saharan Africa,Kenya,1960,
KGZ,Europe & Central Asia,Kyrgyz Republic,1960,
KHM,East Asia & Pacific,Cambodia,1960,
KIR,East Asia & Pacific,Kiribati,1960,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1960,
KOR,East Asia & Pacific,"Korea, Rep.",1960,
KWT,Middle East & North Africa,Kuwait,1960,
LAC,,Latin America & Caribbean (excluding high income),1960,
LAO,East Asia & Pacific,Lao PDR,1960,
LBN,Middle East & North Africa,Lebanon,1960,
LBR,Sub-Saharan Africa,Liberia,1960,
LBY,Middle East & North Africa,Libya,1960,
LCA,Latin America & Caribbean,St. Lucia,1960,
LCN,,Latin America & Caribbean,1960,
LDC,,Least developed countries: UN classification,1960,
LIC,,Low income,1960,
LIE,Europe & Central Asia,Liechtenstein,1960,
LKA,South Asia,Sri Lanka,1960,
LMC,,Lower middle income,1960,
LMY,,Low & middle income,1960,
LSO,Sub-Saharan Africa,Lesotho,1960,
LTE,,Late-demographic dividend,1960,
LTU,Europe & Central Asia,Lithuania,1960,
LUX,Europe & Central Asia,Luxembourg,1960,
LVA,Europe & Central Asia,Latvia,1960,
MAC,East Asia & Pacific,"Macao SAR, China",1960,
MAF,Latin America & Caribbean,St. Martin (French part),1960,
MAR,Middle East & North Africa,Morocco,1960,
MCO,Europe & Central Asia,Monaco,1960,
MDA,Europe & Central Asia,Moldova,1960,
MDG,Sub-Saharan Africa,Madagascar,1960,
MDV,South Asia,Maldives,1960,
MEA,,Middle East & North Africa,1960,
MEX,Latin America & Caribbean,Mexico,1960,
MHL,East Asia & Pacific,Marshall Islands,1960,
MIC,,Middle income,1960,
MKD,Europe & Central Asia,North Macedonia,1960,
MLI,Sub-Saharan Africa,Mali,1960,
MLT,Middle East & North Africa,Malta,1960,
MMR,East Asia & Pacific,Myanmar,1960,
MNA,,Middle East & North Africa (excluding high income),1960,
MNE,Europe & Central Asia,Montenegro,1960,
MNG,East Asia & Pacific,Mongolia,1960,
MNP,East Asia & Pacific,Northern Mariana Islands,1960,
MOZ,Sub-Saharan Africa,Mozambique,1960,
MRT,Sub-Saharan Africa,Mauritania,1960,
MUS,Sub-Saharan Africa,Mauritius,1960,
MWI,Sub-Saharan Africa,Malawi,1960,
MYS,East Asia & Pacific,Malaysia,1960,
NAC,,North America,1960,
NAM,Sub-Saharan Africa,Namibia,1960,
NCL,East Asia & Pacific,New Caledonia,1960,
NER,Sub-Saharan Africa,Niger,1960,
NGA,Sub-Saharan Africa,Nigeria,1960,
NIC,Latin America & Caribbean,Nicaragua,1960,
NLD,Europe & Central Asia,Netherlands,1960,
NOR,Europe & Central Asia,Norway,1960,
NPL,South Asia,Nepal,1960,
NRU,East Asia & Pacific,Nauru,1960,
NZL,East Asia & Pacific,New Zealand,1960,
OED,,OECD members,1960,
OMN,Middle East & North Africa,Oman,1960,
OSS,,Other small states,1960,
PAK,South Asia,Pakistan,1960,
PAN,Latin America & Caribbean,Panama,1960,
PER,Latin America & Caribbean,Peru,1960,
PHL,East Asia & Pacific,Philippines,1960,
PLW,East Asia & Pacific,Palau,1960,
PNG,East Asia & Pacific,Papua New Guinea,1960,
POL,Europe & Central Asia,Poland,1960,
PRE,,Pre-demographic dividend,1960,
PRI,Latin America & Caribbean,Puerto Rico,1960,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1960,
PRT,Europe & Central Asia,Portugal,1960,
PRY,Latin America & Caribbean,Paraguay,1960,
PSE,Middle East & North Africa,West Bank and Gaza,1960,
PSS,,Pacific island small states,1960,
PST,,Post-demographic dividend,1960,
PYF,East Asia & Pacific,French Polynesia,1960,
QAT,Middle East & North Africa,Qatar,1960,
ROU,Europe & Central Asia,Romania,1960,
RUS,Europe & Central Asia,Russian Federation,1960,
RWA,Sub-Saharan Africa,Rwanda,1960,
SAS,,South Asia,1960,
SAU,Middle East & North Africa,Saudi Arabia,1960,
SDN,Sub-Saharan Africa,Sudan,1960,
SEN,Sub-Saharan Africa,Senegal,1960,
SGP,East Asia & Pacific,Singapore,1960,
SLB,East Asia & Pacific,Solomon Islands,1960,
SLE,Sub-Saharan Africa,Sierra Leone,1960,
SLV,Latin America & Caribbean,El Salvador,1960,
SMR,Europe & Central Asia,San Marino,1960,
SOM,Sub-Saharan Africa,Somalia,1960,
SRB,Europe & Central Asia,Serbia,1960,
SSA,,Sub-Saharan Africa (excluding high income),1960,
SSD,Sub-Saharan Africa,South Sudan,1960,
SSF,,Sub-Saharan Africa,1960,
SST,,Small states,1960,
STP,Sub-Saharan Africa,Sao Tome and Principe,1960,
SUR,Latin America & Caribbean,Suriname,1960,
SVK,Europe & Central Asia,Slovak Republic,1960,
SVN,Europe & Central Asia,Slovenia,1960,
SWE,Europe & Central Asia,Sweden,1960,
SWZ,Sub-Saharan Africa,Eswatini,1960,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1960,
SYC,Sub-Saharan Africa,Seychelles,1960,
SYR,Middle East & North Africa,Syrian Arab Republic,1960,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1960,
TCD,Sub-Saharan Africa,Chad,1960,
TEA,,East Asia & Pacific (IDA & IBRD countries),1960,
TEC,,Europe & Central Asia (IDA & IBRD countries),1960,
TGO,Sub-Saharan Africa,Togo,1960,
THA,East Asia & Pacific,Thailand,1960,
TJK,Europe & Central Asia,Tajikistan,1960,
TKM,Europe & Central Asia,Turkmenistan,1960,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1960,
TLS,East Asia & Pacific,Timor-Leste,1960,
TMN,,Middle East & North Africa (IDA & IBRD countries),1960,
TON,East Asia & Pacific,Tonga,1960,
TSA,,South Asia (IDA & IBRD),1960,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1960,
TTO,Latin America & Caribbean,Trinidad and Tobago,1960,
TUN,Middle East & North Africa,Tunisia,1960,
TUR,Europe & Central Asia,Turkiye,1960,
TUV,East Asia & Pacific,Tuvalu,1960,
TZA,Sub-Saharan Africa,Tanzania,1960,
UGA,Sub-Saharan Africa,Uganda,1960,
UKR,Europe & Central Asia,Ukraine,1960,
UMC,,Upper middle income,1960,
URY,Latin America & Caribbean,Uruguay,1960,
USA,North America,United States,1960,
UZB,Europe & Central Asia,Uzbekistan,1960,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1960,
VEN,Latin America & Caribbean,"Venezuela, RB",1960,
VGB,Latin America & Caribbean,British Virgin Islands,1960,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1960,
VNM,East Asia & Pacific,Viet Nam,1960,
VUT,East Asia & Pacific,Vanuatu,1960,
WLD,,World,1960,
WSM,East Asia & Pacific,Samoa,1960,
XKX,Europe & Central Asia,Kosovo,1960,
YEM,Middle East & North Africa,"Yemen, Rep.",1960,
ZAF,Sub-Saharan Africa,South Africa,1960,
ZMB,Sub-Saharan Africa,Zambia,1960,
ZWE,Sub-Saharan Africa,Zimbabwe,1960,
ABW,Latin America & Caribbean,Aruba,1961,
AFE,,Africa Eastern and Southern,1961,
AFG,South Asia,Afghanistan,1961,
AFW,,Africa Western and Central,1961,
AGO,Sub-Saharan Africa,Angola,1961,
ALB,Europe & Central Asia,Albania,1961,
AND,Europe & Central Asia,Andorra,1961,
ARB,,Arab World,1961,
ARE,Middle East & North Africa,United Arab Emirates,1961,
ARG,Latin America & Caribbean,Argentina,1961,
ARM,Europe & Central Asia,Armenia,1961,
ASM,East Asia & Pacific,American Samoa,1961,
ATG,Latin America & Caribbean,Antigua and Barbuda,1961,
AUS,East Asia & Pacific,Australia,1961,
AUT,Europe & Central Asia,Austria,1961,
AZE,Europe & Central Asia,Azerbaijan,1961,
BDI,Sub-Saharan Africa,Burundi,1961,
BEL,Europe & Central Asia,Belgium,1961,
BEN,Sub-Saharan Africa,Benin,1961,
BFA,Sub-Saharan Africa,Burkina Faso,1961,
BGD,South Asia,Bangladesh,1961,
BGR,Europe & Central Asia,Bulgaria,1961,
BHR,Middle East & North Africa,Bahrain,1961,
BHS,Latin America & Caribbean,"Bahamas, The",1961,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1961,
BLR,Europe & Central Asia,Belarus,1961,
BLZ,Latin America & Caribbean,Belize,1961,
BMU,North America,Bermuda,1961,
BOL,Latin America & Caribbean,Bolivia,1961,
BRA,Latin America & Caribbean,Brazil,1961,
BRB,Latin America & Caribbean,Barbados,1961,
BRN,East Asia & Pacific,Brunei Darussalam,1961,
BTN,South Asia,Bhutan,1961,
BWA,Sub-Saharan Africa,Botswana,1961,
CAF,Sub-Saharan Africa,Central African Republic,1961,
CAN,North America,Canada,1961,
CEB,,Central Europe and the Baltics,1961,
CHE,Europe & Central Asia,Switzerland,1961,
CHI,Europe & Central Asia,Channel Islands,1961,
CHL,Latin America & Caribbean,Chile,1961,
CHN,East Asia & Pacific,China,1961,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1961,
CMR,Sub-Saharan Africa,Cameroon,1961,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1961,
COG,Sub-Saharan Africa,"Congo, Rep.",1961,
COL,Latin America & Caribbean,Colombia,1961,
COM,Sub-Saharan Africa,Comoros,1961,
CPV,Sub-Saharan Africa,Cabo Verde,1961,
CRI,Latin America & Caribbean,Costa Rica,1961,
CSS,,Caribbean small states,1961,
CUB,Latin America & Caribbean,Cuba,1961,
CUW,Latin America & Caribbean,Curacao,1961,
CYM,Latin America & Caribbean,Cayman Islands,1961,
CYP,Europe & Central Asia,Cyprus,1961,
CZE,Europe & Central Asia,Czechia,1961,
DEU,Europe & Central Asia,Germany,1961,
DJI,Middle East & North Africa,Djibouti,1961,
DMA,Latin America & Caribbean,Dominica,1961,
DNK,Europe & Central Asia,Denmark,1961,
DOM,Latin America & Caribbean,Dominican Republic,1961,
DZA,Middle East & North Africa,Algeria,1961,
EAP,,East Asia & Pacific (excluding high income),1961,
EAR,,Early-demographic dividend,1961,
EAS,,East Asia & Pacific,1961,
ECA,,Europe & Central Asia (excluding high income),1961,
ECS,,Europe & Central Asia,1961,
ECU,Latin America & Caribbean,Ecuador,1961,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1961,
EMU,,Euro area,1961,
ERI,Sub-Saharan Africa,Eritrea,1961,
ESP,Europe & Central Asia,Spain,1961,
EST,Europe & Central Asia,Estonia,1961,
ETH,Sub-Saharan Africa,Ethiopia,1961,
EUU,,European Union,1961,
FCS,,Fragile and conflict affected situations,1961,
FIN,Europe & Central Asia,Finland,1961,
FJI,East Asia & Pacific,Fiji,1961,
FRA,Europe & Central Asia,France,1961,
FRO,Europe & Central Asia,Faroe Islands,1961,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1961,
GAB,Sub-Saharan Africa,Gabon,1961,
GBR,Europe & Central Asia,United Kingdom,1961,
GEO,Europe & Central Asia,Georgia,1961,
GHA,Sub-Saharan Africa,Ghana,1961,
GIB,Europe & Central Asia,Gibraltar,1961,
GIN,Sub-Saharan Africa,Guinea,1961,
GMB,Sub-Saharan Africa,"Gambia, The",1961,
GNB,Sub-Saharan Africa,Guinea-Bissau,1961,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1961,
GRC,Europe & Central Asia,Greece,1961,
GRD,Latin America & Caribbean,Grenada,1961,
GRL,Europe & Central Asia,Greenland,1961,
GTM,Latin America & Caribbean,Guatemala,1961,
GUM,East Asia & Pacific,Guam,1961,
GUY,Latin America & Caribbean,Guyana,1961,
HIC,,High income,1961,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1961,
HND,Latin America & Caribbean,Honduras,1961,
HPC,,Heavily indebted poor countries (HIPC),1961,
HRV,Europe & Central Asia,Croatia,1961,
HTI,Latin America & Caribbean,Haiti,1961,
HUN,Europe & Central Asia,Hungary,1961,
IBD,,IBRD only,1961,
IBT,,IDA & IBRD total,1961,
IDA,,IDA total,1961,
IDB,,IDA blend,1961,
IDN,East Asia & Pacific,Indonesia,1961,
IDX,,IDA only,1961,
IMN,Europe & Central Asia,Isle of Man,1961,
IND,South Asia,India,1961,
IRL,Europe & Central Asia,Ireland,1961,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1961,
IRQ,Middle East & North Africa,Iraq,1961,
ISL,Europe & Central Asia,Iceland,1961,
ISR,Middle East & North Africa,Israel,1961,
ITA,Europe & Central Asia,Italy,1961,
JAM,Latin America & Caribbean,Jamaica,1961,
JOR,Middle East & North Africa,Jordan,1961,
JPN,East Asia & Pacific,Japan,1961,
KAZ,Europe & Central Asia,Kazakhstan,1961,
KEN,Sub-Saharan Africa,Kenya,1961,
KGZ,Europe & Central Asia,Kyrgyz Republic,1961,
KHM,East Asia & Pacific,Cambodia,1961,
KIR,East Asia & Pacific,Kiribati,1961,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1961,
KOR,East Asia & Pacific,"Korea, Rep.",1961,
KWT,Middle East & North Africa,Kuwait,1961,
LAC,,Latin America & Caribbean (excluding high income),1961,
LAO,East Asia & Pacific,Lao PDR,1961,
LBN,Middle East & North Africa,Lebanon,1961,
LBR,Sub-Saharan Africa,Liberia,1961,
LBY,Middle East & North Africa,Libya,1961,
LCA,Latin America & Caribbean,St. Lucia,1961,
LCN,,Latin America & Caribbean,1961,
LDC,,Least developed countries: UN classification,1961,
LIC,,Low income,1961,
LIE,Europe & Central Asia,Liechtenstein,1961,
LKA,South Asia,Sri Lanka,1961,
LMC,,Lower middle income,1961,
LMY,,Low & middle income,1961,
LSO,Sub-Saharan Africa,Lesotho,1961,
LTE,,Late-demographic dividend,1961,
LTU,Europe & Central Asia,Lithuania,1961,
LUX,Europe & Central Asia,Luxembourg,1961,
LVA,Europe & Central Asia,Latvia,1961,
MAC,East Asia & Pacific,"Macao SAR, China",1961,
MAF,Latin America & Caribbean,St. Martin (French part),1961,
MAR,Middle East & North Africa,Morocco,1961,
MCO,Europe & Central Asia,Monaco,1961,
MDA,Europe & Central Asia,Moldova,1961,
MDG,Sub-Saharan Africa,Madagascar,1961,
MDV,South Asia,Maldives,1961,
MEA,,Middle East & North Africa,1961,
MEX,Latin America & Caribbean,Mexico,1961,
MHL,East Asia & Pacific,Marshall Islands,1961,
MIC,,Middle income,1961,
MKD,Europe & Central Asia,North Macedonia,1961,
MLI,Sub-Saharan Africa,Mali,1961,
MLT,Middle East & North Africa,Malta,1961,
MMR,East Asia & Pacific,Myanmar,1961,
MNA,,Middle East & North Africa (excluding high income),1961,
MNE,Europe & Central Asia,Montenegro,1961,
MNG,East Asia & Pacific,Mongolia,1961,
MNP,East Asia & Pacific,Northern Mariana Islands,1961,
MOZ,Sub-Saharan Africa,Mozambique,1961,
MRT,Sub-Saharan Africa,Mauritania,1961,
MUS,Sub-Saharan Africa,Mauritius,1961,
MWI,Sub-Saharan Africa,Malawi,1961,
MYS,East Asia & Pacific,Malaysia,1961,
NAC,,North America,1961,
NAM,Sub-Saharan Africa,Namibia,1961,
NCL,East Asia & Pacific,New Caledonia,1961,
NER,Sub-Saharan Africa,Niger,1961,
NGA,Sub-Saharan Africa,Nigeria,1961,
NIC,Latin America & Caribbean,Nicaragua,1961,
NLD,Europe & Central Asia,Netherlands,1961,
NOR,Europe & Central Asia,Norway,1961,
NPL,South Asia,Nepal,1961,
NRU,East Asia & Pacific,Nauru,1961,
NZL,East Asia & Pacific,New Zealand,1961,
OED,,OECD members,1961,
OMN,Middle East & North Africa,Oman,1961,
OSS,,Other small states,1961,
PAK,South Asia,Pakistan,1961,
PAN,Latin America & Caribbean,Panama,1961,
PER,Latin America & Caribbean,Peru,1961,
PHL,East Asia & Pacific,Philippines,1961,
PLW,East Asia & Pacific,Palau,1961,
PNG,East Asia & Pacific,Papua New Guinea,1961,
POL,Europe & Central Asia,Poland,1961,
PRE,,Pre-demographic dividend,1961,
PRI,Latin America & Caribbean,Puerto Rico,1961,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1961,
PRT,Europe & Central Asia,Portugal,1961,
PRY,Latin America & Caribbean,Paraguay,1961,
PSE,Middle East & North Africa,West Bank and Gaza,1961,
PSS,,Pacific island small states,1961,
PST,,Post-demographic dividend,1961,
PYF,East Asia & Pacific,French Polynesia,1961,
QAT,Middle East & North Africa,Qatar,1961,
ROU,Europe & Central Asia,Romania,1961,
RUS,Europe & Central Asia,Russian Federation,1961,
RWA,Sub-Saharan Africa,Rwanda,1961,
SAS,,South Asia,1961,
SAU,Middle East & North Africa,Saudi Arabia,1961,
SDN,Sub-Saharan Africa,Sudan,1961,
SEN,Sub-Saharan Africa,Senegal,1961,
SGP,East Asia & Pacific,Singapore,1961,
SLB,East Asia & Pacific,Solomon Islands,1961,
SLE,Sub-Saharan Africa,Sierra Leone,1961,
SLV,Latin America & Caribbean,El Salvador,1961,
SMR,Europe & Central Asia,San Marino,1961,
SOM,Sub-Saharan Africa,Somalia,1961,
SRB,Europe & Central Asia,Serbia,1961,
SSA,,Sub-Saharan Africa (excluding high income),1961,
SSD,Sub-Saharan Africa,South Sudan,1961,
SSF,,Sub-Saharan Africa,1961,
SST,,Small states,1961,
STP,Sub-Saharan Africa,Sao Tome and Principe,1961,
SUR,Latin America & Caribbean,Suriname,1961,
SVK,Europe & Central Asia,Slovak Republic,1961,
SVN,Europe & Central Asia,Slovenia,1961,
SWE,Europe & Central Asia,Sweden,1961,
SWZ,Sub-Saharan Africa,Eswatini,1961,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1961,
SYC,Sub-Saharan Africa,Seychelles,1961,
SYR,Middle East & North Africa,Syrian Arab Republic,1961,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1961,
TCD,Sub-Saharan Africa,Chad,1961,
TEA,,East Asia & Pacific (IDA & IBRD countries),1961,
TEC,,Europe & Central Asia (IDA & IBRD countries),1961,
TGO,Sub-Saharan Africa,Togo,1961,
THA,East Asia & Pacific,Thailand,1961,
TJK,Europe & Central Asia,Tajikistan,1961,
TKM,Europe & Central Asia,Turkmenistan,1961,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1961,
TLS,East Asia & Pacific,Timor-Leste,1961,
TMN,,Middle East & North Africa (IDA & IBRD countries),1961,
TON,East Asia & Pacific,Tonga,1961,
TSA,,South Asia (IDA & IBRD),1961,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1961,
TTO,Latin America & Caribbean,Trinidad and Tobago,1961,
TUN,Middle East & North Africa,Tunisia,1961,
TUR,Europe & Central Asia,Turkiye,1961,
TUV,East Asia & Pacific,Tuvalu,1961,
TZA,Sub-Saharan Africa,Tanzania,1961,
UGA,Sub-Saharan Africa,Uganda,1961,
UKR,Europe & Central Asia,Ukraine,1961,
UMC,,Upper middle income,1961,
URY,Latin America & Caribbean,Uruguay,1961,
USA,North America,United States,1961,
UZB,Europe & Central Asia,Uzbekistan,1961,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1961,
VEN,Latin America & Caribbean,"Venezuela, RB",1961,
VGB,Latin America & Caribbean,British Virgin Islands,1961,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1961,
VNM,East Asia & Pacific,Viet Nam,1961,
VUT,East Asia & Pacific,Vanuatu,1961,
WLD,,World,1961,
WSM,East Asia & Pacific,Samoa,1961,
XKX,Europe & Central Asia,Kosovo,1961,
YEM,Middle East & North Africa,"Yemen, Rep.",1961,
ZAF,Sub-Saharan Africa,South Africa,1961,
ZMB,Sub-Saharan Africa,Zambia,1961,
ZWE,Sub-Saharan Africa,Zimbabwe,1961,
ABW,Latin America & Caribbean,Aruba,1962,
AFE,,Africa Eastern and Southern,1962,
AFG,South Asia,Afghanistan,1962,
AFW,,Africa Western and Central,1962,
AGO,Sub-Saharan Africa,Angola,1962,
ALB,Europe & Central Asia,Albania,1962,
AND,Europe & Central Asia,Andorra,1962,
ARB,,Arab World,1962,
ARE,Middle East & North Africa,United Arab Emirates,1962,
ARG,Latin America & Caribbean,Argentina,1962,
ARM,Europe & Central Asia,Armenia,1962,
ASM,East Asia & Pacific,American Samoa,1962,
ATG,Latin America & Caribbean,Antigua and Barbuda,1962,
AUS,East Asia & Pacific,Australia,1962,
AUT,Europe & Central Asia,Austria,1962,
AZE,Europe & Central Asia,Azerbaijan,1962,
BDI,Sub-Saharan Africa,Burundi,1962,
BEL,Europe & Central Asia,Belgium,1962,
BEN,Sub-Saharan Africa,Benin,1962,
BFA,Sub-Saharan Africa,Burkina Faso,1962,
BGD,South Asia,Bangladesh,1962,
BGR,Europe & Central Asia,Bulgaria,1962,
BHR,Middle East & North Africa,Bahrain,1962,
BHS,Latin America & Caribbean,"Bahamas, The",1962,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1962,
BLR,Europe & Central Asia,Belarus,1962,
BLZ,Latin America & Caribbean,Belize,1962,
BMU,North America,Bermuda,1962,
BOL,Latin America & Caribbean,Bolivia,1962,
BRA,Latin America & Caribbean,Brazil,1962,
BRB,Latin America & Caribbean,Barbados,1962,
BRN,East Asia & Pacific,Brunei Darussalam,1962,
BTN,South Asia,Bhutan,1962,
BWA,Sub-Saharan Africa,Botswana,1962,
CAF,Sub-Saharan Africa,Central African Republic,1962,
CAN,North America,Canada,1962,
CEB,,Central Europe and the Baltics,1962,
CHE,Europe & Central Asia,Switzerland,1962,
CHI,Europe & Central Asia,Channel Islands,1962,
CHL,Latin America & Caribbean,Chile,1962,
CHN,East Asia & Pacific,China,1962,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1962,
CMR,Sub-Saharan Africa,Cameroon,1962,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1962,
COG,Sub-Saharan Africa,"Congo, Rep.",1962,
COL,Latin America & Caribbean,Colombia,1962,
COM,Sub-Saharan Africa,Comoros,1962,
CPV,Sub-Saharan Africa,Cabo Verde,1962,
CRI,Latin America & Caribbean,Costa Rica,1962,
CSS,,Caribbean small states,1962,
CUB,Latin America & Caribbean,Cuba,1962,
CUW,Latin America & Caribbean,Curacao,1962,
CYM,Latin America & Caribbean,Cayman Islands,1962,
CYP,Europe & Central Asia,Cyprus,1962,
CZE,Europe & Central Asia,Czechia,1962,
DEU,Europe & Central Asia,Germany,1962,
