Country Code,Region,Country Name,Year,GDP
GUM,East Asia & Pacific,Guam,1960,
GUY,Latin America & Caribbean,Guyana,1960,297.586043682694
HIC,,High income,1960,1370.52301522054
HKG,East Asia & Pacific,"Hong Kong SAR, China",1960,424.056554189694
HND,Latin America & Caribbean,Honduras,1960,161.477559357977
HPC,,Heavily indebted poor countries (HIPC),1960,92.7029482116696
HRV,Europe & Central Asia,Croatia,1960,
HTI,Latin America & Caribbean,Haiti,1960,70.0275483086991
HUN,Europe & Central Asia,Hungary,1960,
IBD,,IBRD only,1960,169.28037318539
IBT,,IDA & IBRD total,1960,156.325863034827
IDA,,IDA total,1960,92.3090525188179
IDB,,IDA blend,1960,100.199236647375
IDN,East Asia & Pacific,Indonesia,1960,
IDX,,IDA only,1960,94.3158729949572
IMN,Europe & Central Asia,Isle of Man,1960,
IND,South Asia,India,1960,83.0351018240893
IRL,Europe & Central Asia,Ireland,1960,685.61471237976
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1960,196.323927100171
IRQ,Middle East & North Africa,Iraq,1960,237.684587278701
ISL,Europe & Central Asia,Iceland,1960,1414.98226940621
ISR,Middle East & North Africa,Israel,1960,1229.1747476372
ITA,Europe & Central Asia,Italy,1960,804.492623346178
JAM,Latin America & Caribbean,Jamaica,1960,425.653769169703
JOR,Middle East & North Africa,Jordan,1960,
JPN,East Asia & Pacific,Japan,1960,475.319075592173
KAZ,Europe & Central Asia,Kazakhstan,1960,
KEN,Sub-Saharan Africa,Kenya,1960,102.07986772692
KGZ,Europe & Central Asia,Kyrgyz Republic,1960,
KHM,East Asia & Pacific,Cambodia,1960,114.972955061661
KIR,East Asia & Pacific,Kiribati,1960,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1960,218.260426227979
KOR,East Asia & Pacific,"Korea, Rep.",1960,158.274135881229
KWT,Middle East & North Africa,Kuwait,1960,
LAC,,Latin America & Caribbean (excluding high income),1960,
LAO,East Asia & Pacific,Lao PDR,1960,
LBN,Middle East & North Africa,Lebanon,1960,
LBR,Sub-Saharan Africa,Liberia,1960,
LBY,Middle East & North Africa,Libya,1960,
LCA,Latin America & Caribbean,St. Lucia,1960,
LCN,,Latin America & Caribbean,1960,
LDC,,Least developed countries: UN classification,1960,
LIC,,Low income,1960,
LIE,Europe & Central Asia,Liechtenstein,1960,
LKA,South Asia,Sri Lanka,1960,144.101853916495
LMC,,Lower middle income,1960,97.2067025448666
LMY,,Low & middle income,1960,149.247363544509
LSO,Sub-Saharan Africa,Lesotho,1960,46.8666376196476
LTE,,Late-demographic dividend,1960,208.334257387971
LTU,Europe & Central Asia,Lithuania,1960,
LUX,Europe & Central Asia,Luxembourg,1960,2242.0158166161
LVA,Europe & Central Asia,Latvia,1960,
MAC,East Asia & Pacific,"Macao SAR, China",1960,
MAF,Latin America & Caribbean,St. Martin (French part),1960,
MAR,Middle East & North Africa,Morocco,1960,172.599319458008
MCO,Europe & Central Asia,Monaco,1960,
MDA,Europe & Central Asia,Moldova,1960,
MDG,Sub-Saharan Africa,Madagascar,1960,132.670284154147
MDV,South Asia,Maldives,1960,
MEA,,Middle East & North Africa,1960,
MEX,Latin America & Caribbean,Mexico,1960,359.545059695095
MHL,East Asia & Pacific,Marshall Islands,1960,
MIC,,Middle income,1960,154.26743186384
MKD,Europe & Central Asia,North Macedonia,1960,
MLI,Sub-Saharan Africa,Mali,1960,
MLT,Middle East & North Africa,Malta,1960,
MMR,East Asia & Pacific,Myanmar,1960,25.0958090258464
MNA,,Middle East & North Africa (excluding high income),1960,
MNE,Europe & Central Asia,Montenegro,1960,
MNG,East Asia & Pacific,Mongolia,1960,
MNP,East Asia & Pacific,Northern Mariana Islands,1960,
MOZ,Sub-Saharan Africa,Mozambique,1960,
MRT,Sub-Saharan Africa,Mauritania,1960,
MUS,Sub-Saharan Africa,Mauritius,1960,
MWI,Sub-Saharan Africa,Malawi,1960,
MYS,East Asia & Pacific,Malaysia,1960,244.611029147424
NAC,,North America,1960,2939.44319984582
NAM,Sub-Saharan Africa,Namibia,1960,
NCL,East Asia & Pacific,New Caledonia,1960,
NER,Sub-Saharan Africa,Niger,1960,128.530590966881
NGA,Sub-Saharan Africa,Nigeria,1960,93.397047715008
NIC,Latin America & Caribbean,Nicaragua,1960,
NLD,Europe & Central Asia,Netherlands,1960,1068.78458723735
NOR,Europe & Central Asia,Norway,1960,1441.75566002633
NPL,South Asia,Nepal,1960,49.9938398506726
NRU,East Asia & Pacific,Nauru,1960,
NZL,East Asia & Pacific,New Zealand,1960,2312.94999239859
OED,,OECD members,1960,1329.18860937447
OMN,Middle East & North Africa,Oman,1960,
OSS,,Other small states,1960,
PAK,South Asia,Pakistan,1960,81.5869472962009
PAN,Latin America & Caribbean,Panama,1960,476.621422214414
PER,Latin America & Caribbean,Peru,1960,
PHL,East Asia & Pacific,Philippines,1960,263.837123795199
PLW,East Asia & Pacific,Palau,1960,
PNG,East Asia & Pacific,Papua New Guinea,1960,116.079963538362
POL,Europe & Central Asia,Poland,1960,
PRE,,Pre-demographic dividend,1960,97.8539333012629
PRI,Latin America & Caribbean,Puerto Rico,1960,717.514843087362
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1960,
PRT,Europe & Central Asia,Portugal,1960,360.499298506858
PRY,Latin America & Caribbean,Paraguay,1960,
PSE,Middle East & North Africa,West Bank and Gaza,1960,
PSS,,Pacific island small states,1960,
PST,,Post-demographic dividend,1960,1385.35755294697
PYF,East Asia & Pacific,French Polynesia,1960,
QAT,Middle East & North Africa,Qatar,1960,
ROU,Europe & Central Asia,Romania,1960,
RUS,Europe & Central Asia,Russian Federation,1960,
RWA,Sub-Saharan Africa,Rwanda,1960,40.1191924109337
SAS,,South Asia,1960,82.5427251059938
SAU,Middle East & North Africa,Saudi Arabia,1960,
SDN,Sub-Saharan Africa,Sudan,1960,100.319816589355
SEN,Sub-Saharan Africa,Senegal,1960,306.641642193102
SGP,East Asia & Pacific,Singapore,1960,428.056183371291
SLB,East Asia & Pacific,Solomon Islands,1960,
SLE,Sub-Saharan Africa,Sierra Leone,1960,139.986125549463
SLV,Latin America & Caribbean,El Salvador,1960,
SMR,Europe & Central Asia,San Marino,1960,
SOM,Sub-Saharan Africa,Somalia,1960,62.8619936573756
SRB,Europe & Central Asia,Serbia,1960,
SSA,,Sub-Saharan Africa (excluding high income),1960,124.342334113495
SSD,Sub-Saharan Africa,South Sudan,1960,
SSF,,Sub-Saharan Africa,1960,124.366932197459
SST,,Small states,1960,
STP,Sub-Saharan Africa,Sao Tome and Principe,1960,
SUR,Latin America & Caribbean,Suriname,1960,371.279750815958
SVK,Europe & Central Asia,Slovak Republic,1960,
SVN,Europe & Central Asia,Slovenia,1960,
SWE,Europe & Central Asia,Sweden,1960,2114.00297269192
SWZ,Sub-Saharan Africa,Eswatini,1960,101.652865313091
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1960,
SYC,Sub-Saharan Africa,Seychelles,1960,288.058144476031
SYR,Middle East & North Africa,Syrian Arab Republic,1960,186.02428722675
TCA,Latin America & Caribbean,Turks and Caicos Islands,1960,
TCD,Sub-Saharan Africa,Chad,1960,103.537481624906
TEA,,East Asia & Pacific (IDA & IBRD countries),1960,91.445058943596
TEC,,Europe & Central Asia (IDA & IBRD countries),1960,
TGO,Sub-Saharan Africa,Togo,1960,73.3501835873039
THA,East Asia & Pacific,Thailand,1960,103.800956567278
TJK,Europe & Central Asia,Tajikistan,1960,
TKM,Europe & Central Asia,Turkmenistan,1960,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1960,
TLS,East Asia & Pacific,Timor-Leste,1960,
TMN,,Middle East & North Africa (IDA & IBRD countries),1960,
TON,East Asia & Pacific,Tonga,1960,
TSA,,South Asia (IDA & IBRD),1960,82.5427251059939
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1960,124.366932197459
TTO,Latin America & Caribbean,Trinidad and Tobago,1960,632.385227248664
TUN,Middle East & North Africa,Tunisia,1960,
TUR,Europe & Central Asia,Turkiye,1960,275.04169850244
TUV,East Asia & Pacific,Tuvalu,1960,
TZA,Sub-Saharan Africa,Tanzania,1960,
UGA,Sub-Saharan Africa,Uganda,1960,55.5293371220614
UKR,Europe & Central Asia,Ukraine,1960,
UMC,,Upper middle income,1960,196.521005341671
URY,Latin America & Caribbean,Uruguay,1960,477.786990828994
USA,North America,United States,1960,3007.12344537862
UZB,Europe & Central Asia,Uzbekistan,1960,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1960,155.294493767386
VEN,Latin America & Caribbean,"Venezuela, RB",1960,939.560806105492
VGB,Latin America & Caribbean,British Virgin Islands,1960,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1960,
VNM,East Asia & Pacific,Viet Nam,1960,
VUT,East Asia & Pacific,Vanuatu,1960,
WLD,,World,1960,455.598620757168
WSM,East Asia & Pacific,Samoa,1960,
XKX,Europe & Central Asia,Kosovo,1960,
YEM,Middle East & North Africa,"Yemen, Rep.",1960,
ZAF,Sub-Saharan Africa,South Africa,1960,529.561922745367
ZMB,Sub-Saharan Africa,Zambia,1960,228.567398531142
ZWE,Sub-Saharan Africa,Zimbabwe,1960,276.643363257328
ABW,Latin America & Caribbean,Aruba,1961,
AFE,,Africa Eastern and Southern,1961,144.3424344292
AFG,South Asia,Afghanistan,1961,62.4437034626929
AFW,,Africa Western and Central,1961,112.128416822858
AGO,Sub-Saharan Africa,Angola,1961,
ALB,Europe & Central Asia,Albania,1961,
AND,Europe & Central Asia,Andorra,1961,
ARB,,Arab World,1961,
ARE,Middle East & North Africa,United Arab Emirates,1961,
ARG,Latin America & Caribbean,Argentina,1961,
ARM,Europe & Central Asia,Armenia,1961,
ASM,East Asia & Pacific,American Samoa,1961,
ATG,Latin America & Caribbean,Antigua and Barbuda,1961,
AUS,East Asia & Pacific,Australia,1961,1877.600224102
AUT,Europe & Central Asia,Austria,1961,1031.8150043291
AZE,Europe & Central Asia,Azerbaijan,1961,
BDI,Sub-Saharan Africa,Burundi,1961,72.0887821327769
BEL,Europe & Central Asia,Belgium,1961,1350.19767333123
BEN,Sub-Saharan Africa,Benin,1961,92.3748598739587
BFA,Sub-Saharan Africa,Burkina Faso,1961,72.173766181674
BGD,South Asia,Bangladesh,1961,92.8551129373993
BGR,Europe & Central Asia,Bulgaria,1961,
BHR,Middle East & North Africa,Bahrain,1961,
BHS,Latin America & Caribbean,"Bahamas, The",1961,1581.30397963404
BIH,Europe & Central Asia,Bosnia and Herzegovina,1961,
BLR,Europe & Central Asia,Belarus,1961,
BLZ,Latin America & Caribbean,Belize,1961,319.602802617404
BMU,North America,Bermuda,1961,1961.53813461544
BOL,Latin America & Caribbean,Bolivia,1961,107.272777234074
BRA,Latin America & Caribbean,Brazil,1961,
BRB,Latin America & Caribbean,Barbados,1961,
BRN,East Asia & Pacific,Brunei Darussalam,1961,
BTN,South Asia,Bhutan,1961,
BWA,Sub-Saharan Africa,Botswana,1961,62.7429912996026
CAF,Sub-Saharan Africa,Central African Republic,1961,71.9932034722194
CAN,North America,Canada,1961,2240.43303945853
CEB,,Central Europe and the Baltics,1961,
CHE,Europe & Central Asia,Switzerland,1961,1971.31632279228
CHI,Europe & Central Asia,Channel Islands,1961,
CHL,Latin America & Caribbean,Chile,1961,580.888646675343
CHN,East Asia & Pacific,China,1961,75.8055607913604
CIV,Sub-Saharan Africa,Cote d'Ivoire,1961,160.652717209412
CMR,Sub-Saharan Africa,Cameroon,1961,125.525585911057
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1961,
COG,Sub-Saharan Africa,"Congo, Rep.",1961,139.995753237947
COL,Latin America & Caribbean,Colombia,1961,280.579137401505
COM,Sub-Saharan Africa,Comoros,1961,
CPV,Sub-Saharan Africa,Cabo Verde,1961,
CRI,Latin America & Caribbean,Costa Rica,1961,351.201085862769
CSS,,Caribbean small states,1961,475.196141402693
CUB,Latin America & Caribbean,Cuba,1961,
CUW,Latin America & Caribbean,Curacao,1961,
CYM,Latin America & Caribbean,Cayman Islands,1961,
CYP,Europe & Central Asia,Cyprus,1961,
CZE,Europe & Central Asia,Czechia,1961,
DEU,Europe & Central Asia,Germany,1961,
DJI,Middle East & North Africa,Djibouti,1961,
DMA,Latin America & Caribbean,Dominica,1961,
DNK,Europe & Central Asia,Denmark,1961,
DOM,Latin America & Caribbean,Dominican Republic,1961,191.907440848606
DZA,Middle East & North Africa,Algeria,1961,209.917177642367
EAP,,East Asia & Pacific (excluding high income),1961,79.7539070967781
EAR,,Early-demographic dividend,1961,143.897682830513
EAS,,East Asia & Pacific,1961,148.418368762401
ECA,,Europe & Central Asia (excluding high income),1961,
ECS,,Europe & Central Asia,1961,
ECU,Latin America & Caribbean,Ecuador,1961,369.114673479339
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1961,
EMU,,Euro area,1961,1005.24976873336
ERI,Sub-Saharan Africa,Eritrea,1961,
ESP,Europe & Central Asia,Spain,1961,450.053289246968
EST,Europe & Central Asia,Estonia,1961,
ETH,Sub-Saharan Africa,Ethiopia,1961,
EUU,,European Union,1961,
FCS,,Fragile and conflict affected situations,1961,
FIN,Europe & Central Asia,Finland,1961,1327.427224366
FJI,East Asia & Pacific,Fiji,1961,282.215173939264
FRA,Europe & Central Asia,France,1961,1430.43462423276
FRO,Europe & Central Asia,Faroe Islands,1961,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1961,
GAB,Sub-Saharan Africa,Gabon,1961,322.797123062224
GBR,Europe & Central Asia,United Kingdom,1961,1472.38571407868
GEO,Europe & Central Asia,Georgia,1961,
GHA,Sub-Saharan Africa,Ghana,1961,184.252892333057
GIB,Europe & Central Asia,Gibraltar,1961,
GIN,Sub-Saharan Africa,Guinea,1961,
GMB,Sub-Saharan Africa,"Gambia, The",1961,
GNB,Sub-Saharan Africa,Guinea-Bissau,1961,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1961,
GRC,Europe & Central Asia,Greece,1961,590.780054812393
GRD,Latin America & Caribbean,Grenada,1961,
GRL,Europe & Central Asia,Greenland,1961,
GTM,Latin America & Caribbean,Guatemala,1961,253.227290034998
GUM,East Asia & Pacific,Guam,1961,
GUY,Latin America & Caribbean,Guyana,1961,315.75005543039
HIC,,High income,1961,1433.24968456478
HKG,East Asia & Pacific,"Hong Kong SAR, China",1961,436.754411520393
HND,Latin America & Caribbean,Honduras,1961,166.454198459014
HPC,,Heavily indebted poor countries (HIPC),1961,95.6946042331621
HRV,Europe & Central Asia,Croatia,1961,
HTI,Latin America & Caribbean,Haiti,1961,68.1938366229847
HUN,Europe & Central Asia,Hungary,1961,
IBD,,IBRD only,1961,164.947960167928
IBT,,IDA & IBRD total,1961,153.848693473669
IDA,,IDA total,1961,96.4669180005505
IDB,,IDA blend,1961,104.657452063859
IDN,East Asia & Pacific,Indonesia,1961,
IDX,,IDA only,1961,98.6028593043238
IMN,Europe & Central Asia,Isle of Man,1961,
IND,South Asia,India,1961,85.9697041851008
IRL,Europe & Central Asia,Ireland,1961,739.276406442666
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1961,201.374873296143
IRQ,Middle East & North Africa,Iraq,1961,252.245141098805
ISL,Europe & Central Asia,Iceland,1961,1418.12586971526
ISR,Middle East & North Africa,Israel,1961,1436.38443935927
ITA,Europe & Central Asia,Italy,1961,887.336744604475
JAM,Latin America & Caribbean,Jamaica,1961,449.611842124857
JOR,Middle East & North Africa,Jordan,1961,
JPN,East Asia & Pacific,Japan,1961,568.907742697122
KAZ,Europe & Central Asia,Kazakhstan,1961,
KEN,Sub-Saharan Africa,Kenya,1961,98.5352505590218
KGZ,Europe & Central Asia,Kyrgyz Republic,1961,
KHM,East Asia & Pacific,Cambodia,1961,113.48568408339
KIR,East Asia & Pacific,Kiribati,1961,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1961,221.937207763579
KOR,East Asia & Pacific,"Korea, Rep.",1961,93.8313831944754
KWT,Middle East & North Africa,Kuwait,1961,
LAC,,Latin America & Caribbean (excluding high income),1961,
LAO,East Asia & Pacific,Lao PDR,1961,
LBN,Middle East & North Africa,Lebanon,1961,
LBR,Sub-Saharan Africa,Liberia,1961,
LBY,Middle East & North Africa,Libya,1961,
LCA,Latin America & Caribbean,St. Lucia,1961,
LCN,,Latin America & Caribbean,1961,
LDC,,Least developed countries: UN classification,1961,
LIC,,Low income,1961,
LIE,Europe & Central Asia,Liechtenstein,1961,
LKA,South Asia,Sri Lanka,1961,144.102950276651
LMC,,Lower middle income,1961,100.485369492997
LMY,,Low & middle income,1961,145.558849001048
LSO,Sub-Saharan Africa,Lesotho,1961,46.9184128164934
LTE,,Late-demographic dividend,1961,189.677137322181
LTU,Europe & Central Asia,Lithuania,1961,
LUX,Europe & Central Asia,Luxembourg,1961,2222.36636636277
LVA,Europe & Central Asia,Latvia,1961,
MAC,East Asia & Pacific,"Macao SAR, China",1961,
MAF,Latin America & Caribbean,St. Martin (French part),1961,
MAR,Middle East & North Africa,Morocco,1961,167.165298461914
MCO,Europe & Central Asia,Monaco,1961,
MDA,Europe & Central Asia,Moldova,1961,
MDG,Sub-Saharan Africa,Madagascar,1961,134.293094219858
MDV,South Asia,Maldives,1961,
MEA,,Middle East & North Africa,1961,
MEX,Latin America & Caribbean,Mexico,1961,378.212027746126
MHL,East Asia & Pacific,Marshall Islands,1961,
MIC,,Middle income,1961,150.190067150817
MKD,Europe & Central Asia,North Macedonia,1961,
MLI,Sub-Saharan Africa,Mali,1961,
MLT,Middle East & North Africa,Malta,1961,
MMR,East Asia & Pacific,Myanmar,1961,27.2746297505933
MNA,,Middle East & North Africa (excluding high income),1961,
MNE,Europe & Central Asia,Montenegro,1961,
MNG,East Asia & Pacific,Mongolia,1961,
MNP,East Asia & Pacific,Northern Mariana Islands,1961,
MOZ,Sub-Saharan Africa,Mozambique,1961,
MRT,Sub-Saharan Africa,Mauritania,1961,184.774593135907
MUS,Sub-Saharan Africa,Mauritius,1961,
MWI,Sub-Saharan Africa,Malawi,1961,
MYS,East Asia & Pacific,Malaysia,1961,235.529665759398
NAC,,North America,1961,2991.59289654628
NAM,Sub-Saharan Africa,Namibia,1961,
NCL,East Asia & Pacific,New Caledonia,1961,
NER,Sub-Saharan Africa,Niger,1961,134.845575464739
NGA,Sub-Saharan Africa,Nigeria,1961,97.420968283806
NIC,Latin America & Caribbean,Nicaragua,1961,
NLD,Europe & Central Asia,Netherlands,1961,1159.39235716074
NOR,Europe & Central Asia,Norway,1961,1560.3249311723
NPL,South Asia,Nepal,1961,51.321965344632
NRU,East Asia & Pacific,Nauru,1961,
NZL,East Asia & Pacific,New Zealand,1961,2343.29221317425
OED,,OECD members,1961,1388.1884806831
OMN,Middle East & North Africa,Oman,1961,
OSS,,Other small states,1961,
PAK,South Asia,Pakistan,1961,87.5173724745356
PAN,Latin America & Caribbean,Panama,1961,516.031863353181
PER,Latin America & Caribbean,Peru,1961,
PHL,East Asia & Pacific,Philippines,1961,278.477267084323
PLW,East Asia & Pacific,Palau,1961,
PNG,East Asia & Pacific,Papua New Guinea,1961,120.27086837817
POL,Europe & Central Asia,Poland,1961,
PRE,,Pre-demographic dividend,1961,101.267291939846
PRI,Latin America & Caribbean,Puerto Rico,1961,777.215027407341
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1961,
PRT,Europe & Central Asia,Portugal,1961,382.729946994368
PRY,Latin America & Caribbean,Paraguay,1961,
PSE,Middle East & North Africa,West Bank and Gaza,1961,
PSS,,Pacific island small states,1961,
PST,,Post-demographic dividend,1961,1447.31165434959
PYF,East Asia & Pacific,French Polynesia,1961,
QAT,Middle East & North Africa,Qatar,1961,
ROU,Europe & Central Asia,Romania,1961,
RUS,Europe & Central Asia,Russian Federation,1961,
RWA,Sub-Saharan Africa,Rwanda,1961,40.0439354124229
SAS,,South Asia,1961,86.0255916605446
SAU,Middle East & North Africa,Saudi Arabia,1961,
SDN,Sub-Saharan Africa,Sudan,1961,106.152717590332
SEN,Sub-Saharan Africa,Senegal,1961,314.508306293179
SGP,East Asia & Pacific,Singapore,1961,449.148136820776
SLB,East Asia & Pacific,Solomon Islands,1961,
SLE,Sub-Saharan Africa,Sierra Leone,1961,140.098309259253
SLV,Latin America & Caribbean,El Salvador,1961,
SMR,Europe & Central Asia,San Marino,1961,
SOM,Sub-Saharan Africa,Somalia,1961,65.0651413420937
SRB,Europe & Central Asia,Serbia,1961,
SSA,,Sub-Saharan Africa (excluding high income),1961,128.299984981987
SSD,Sub-Saharan Africa,South Sudan,1961,
SSF,,Sub-Saharan Africa,1961,128.31965688503
SST,,Small states,1961,
STP,Sub-Saharan Africa,Sao Tome and Principe,1961,
SUR,Latin America & Caribbean,Suriname,1961,387.453277164
SVK,Europe & Central Asia,Slovak Republic,1961,
SVN,Europe & Central Asia,Slovenia,1961,
SWE,Europe & Central Asia,Sweden,1961,2288.92170111915
SWZ,Sub-Saharan Africa,Eswatini,1961,121.896820955781
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1961,
SYC,Sub-Saharan Africa,Seychelles,1961,270.279646614487
SYR,Middle East & North Africa,Syrian Arab Republic,1961,198.93469605122
TCA,Latin America & Caribbean,Turks and Caicos Islands,1961,
TCD,Sub-Saharan Africa,Chad,1961,108.164649153297
TEA,,East Asia & Pacific (IDA & IBRD countries),1961,80.7275291854609
TEC,,Europe & Central Asia (IDA & IBRD countries),1961,
TGO,Sub-Saharan Africa,Togo,1961,75.2903098403993
THA,East Asia & Pacific,Thailand,1961,110.731456497513
TJK,Europe & Central Asia,Tajikistan,1961,
TKM,Europe & Central Asia,Turkmenistan,1961,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1961,
TLS,East Asia & Pacific,Timor-Leste,1961,
TMN,,Middle East & North Africa (IDA & IBRD countries),1961,
TON,East Asia & Pacific,Tonga,1961,
TSA,,South Asia (IDA & IBRD),1961,86.0255916605446
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1961,128.319656885031
TTO,Latin America & Caribbean,Trinidad and Tobago,1961,676.23384290057
TUN,Middle East & North Africa,Tunisia,1961,
TUR,Europe & Central Asia,Turkiye,1961,282.742464109147
TUV,East Asia & Pacific,Tuvalu,1961,
TZA,Sub-Saharan Africa,Tanzania,1961,
UGA,Sub-Saharan Africa,Uganda,1961,56.3280587737707
UKR,Europe & Central Asia,Ukraine,1961,
UMC,,Upper middle income,1961,182.601951010103
URY,Latin America & Caribbean,Uruguay,1961,624.718632584621
USA,North America,United States,1961,3066.56286916615
UZB,Europe & Central Asia,Uzbekistan,1961,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1961,163.424987744117
VEN,Latin America & Caribbean,"Venezuela, RB",1961,954.355361285973
VGB,Latin America & Caribbean,British Virgin Islands,1961,
